DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
08:36:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:36:49.038,79418
08:37:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:37:49.044,83057
08:38:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:38:49.049,86698
08:39:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:39:49.039,90338
08:40:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:40:49.044,93982
08:41:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:41:49.049,97621
08:42:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:42:49.039,101258
08:43:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:43:49.045,104905
08:44:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:44:49.050,108544
08:45:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:45:49.040,112183
08:46:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:46:49.045,115828
08:47:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:47:49.035,119466
08:48:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:48:49.040,123112
08:49:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:49:49.046,126747
08:50:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:50:49.035,130381
08:51:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:51:49.041,134028
08:52:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:52:49.046,137671
08:53:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:53:49.036,141306
08:54:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:54:49.057,144974
08:55:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:55:49.047,148596
08:56:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:56:49.037,152234
08:57:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:57:49.042,155880
08:58:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:58:49.047,159517
08:59:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:59:49.037,163165
09:00:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:49.043,166797
09:01:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:01:49.064,170460
09:02:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:02:49.038,174084
09:03:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:03:49.043,177721
09:04:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:04:49.048,181356
09:05:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:05:49.038,185000
09:06:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:06:49.044,188645
09:07:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:07:49.049,192286
09:08:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:08:49.039,195930
09:09:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:09:49.044,199564
09:10:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:10:49.050,203212
09:11:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:11:49.039,206849
09:12:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:12:49.044,210488
09:13:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:13:49.050,214132
09:14:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:14:49.040,217774
09:15:00.000,000333,1,S,1,0,55.200000000000002,400,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:01.041,218701
09:15:09.000,000333,1,S,1,0,55.200000000000002,9700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:10.042,222268
09:15:18.000,000333,1,S,1,0,55.200000000000002,9800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:19.043,224811
09:15:45.000,000333,1,S,1,0,55.200000000000002,9800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:46.045,227073
09:16:12.000,000333,1,S,1,0,55.200000000000002,9800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:16:13.048,229586
09:16:21.000,000333,1,S,1,0,55.200000000000002,10200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:16:22.049,230629
09:16:48.000,000333,1,S,1,0,55.200000000000002,10200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:16:49.035,234016
09:16:57.000,000333,1,S,1,0,55.200000000000002,10400,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:16:58.036,235192
09:17:15.000,000333,1,S,1,0,55.200000000000002,10700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:16.038,237606
09:17:24.000,000333,1,S,1,0,55.200000000000002,11000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:25.039,238873
09:17:33.000,000333,1,S,1,0,55.200000000000002,11400,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:34.039,240115
09:17:42.000,000333,1,S,1,0,55.200000000000002,11200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:43.040,241292
09:17:51.000,000333,1,S,1,0,55.200000000000002,11400,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:52.041,242435
09:18:09.000,000333,1,S,1,0,55.200000000000002,11400,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:10.043,244801
09:18:18.000,000333,1,S,1,0,55.200000000000002,11400,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:19.043,246022
09:18:45.000,000333,1,S,1,0,55.200000000000002,11700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:46.046,249636
09:18:54.000,000333,1,S,1,0,55.200000000000002,11700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:55.047,250860
09:19:03.000,000333,1,S,1,0,55.200000000000002,11600,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:04.047,252044
09:19:12.000,000333,1,S,1,0,55.200000000000002,11600,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:13.048,253248
09:19:21.000,000333,1,S,1,0,55.200000000000002,12100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:22.049,254485
09:19:30.000,000333,1,S,1,0,55.200000000000002,12100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:31.066,255777
09:19:39.000,000333,1,S,1,0,55.200000000000002,12200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:40.051,256760
09:19:48.000,000333,1,S,1,0,55.200000000000002,13200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:49.036,257924
09:19:57.000,000333,1,S,1,0,55.200000000000002,13200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:58.037,259066
09:20:00.000,000333,1,S,1,0,55.200000000000002,13600,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:01.037,259851
09:20:09.000,000333,1,S,1,0,55.200000000000002,16700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:10.038,261158
09:20:18.000,000333,1,S,1,0,55.200000000000002,17900,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:19.039,262703
09:20:27.000,000333,1,S,1,0,55.200000000000002,18500,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:28.039,264061
09:20:36.000,000333,1,S,1,0,55.200000000000002,19200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:37.040,265176
09:20:45.000,000333,1,S,1,0,55.200000000000002,19600,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:46.041,266272
09:20:54.000,000333,1,S,1,0,55.200000000000002,20200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:55.042,267350
09:21:03.000,000333,1,S,1,0,55.200000000000002,20400,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:04.043,268503
09:21:12.000,000333,1,S,1,0,55.200000000000002,20900,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:13.043,269732
09:21:21.000,000333,1,S,1,0,55.200000000000002,21900,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:22.044,270942
09:21:30.000,000333,1,S,1,0,55.200000000000002,22200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:31.045,272199
09:21:39.000,000333,1,S,1,0,55.200000000000002,23200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:40.046,273449
09:21:48.000,000333,1,S,1,0,55.200000000000002,23200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:49.047,274746
09:21:57.000,000333,1,S,1,0,55.200000000000002,23400,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:58.048,276034
09:22:06.000,000333,1,S,1,0,55.200000000000002,23400,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:07.048,277300
09:22:15.000,000333,1,S,1,0,55.200000000000002,23600,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:16.049,278680
09:22:33.000,000333,1,S,1,0,55.200000000000002,26700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:34.051,281439
09:22:42.000,000333,1,S,1,0,55.200000000000002,27200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:43.036,282836
09:22:51.000,000333,1,S,1,0,55.200000000000002,27200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:52.037,284250
09:23:00.000,000333,1,S,1,0,55.200000000000002,27200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:01.038,285694
09:23:09.000,000333,1,S,1,0,55.200000000000002,27200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:10.038,287088
09:23:18.000,000333,1,S,1,0,55.200000000000002,27200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:19.039,288682
09:23:27.000,000333,1,S,1,0,55.200000000000002,27800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:28.040,290289
09:23:36.000,000333,1,S,1,0,55.200000000000002,27800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:37.041,292039
09:23:45.000,000333,1,S,1,0,55.200000000000002,27800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:46.042,293750
09:24:03.000,000333,1,S,1,0,55.200000000000002,30600,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:04.043,297069
09:24:12.000,000333,1,S,1,0,55.200000000000002,31100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:13.044,298827
09:24:21.000,000333,1,S,1,0,55.21,32000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:22.045,300814
09:24:30.000,000333,1,S,1,0,55.21,32300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:31.046,302967
09:24:39.000,000333,1,S,1,0,55.219999999999998,32500,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:40.047,305134
09:24:48.000,000333,1,S,1,0,55.21,34000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:49.047,307275
09:24:57.000,000333,1,S,1,0,55.25,35300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:58.048,309604
09:25:00.000,000333,1,S,1,0,55.32,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:25:01.095,311688
09:26:48.000,000333,1,S,1,0,55.32,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:26:49.042,319256
09:27:48.000,000333,1,S,1,0,55.32,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:27:49.048,322905
09:28:48.000,000333,1,S,1,0,55.32,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:28:49.037,326554
09:29:48.000,000333,1,S,1,0,55.32,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:29:49.043,330198
09:30:00.000,000333,1,S,1,0,55.380000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:01.107,331127
09:30:03.000,000333,1,S,1,0,55.399999999999998,20000,1,1,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:04.138,333702
09:30:06.000,000333,1,S,1,0,55.479999999999996,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:07.123,337216
09:30:09.000,000333,1,S,1,0,55.5,4200,10,10,900,400,200,1000,200,300,100,500,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:10.107,340608
09:30:12.000,000333,1,S,1,0,55.530000000000001,1100,2,2,900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:13.092,343887
09:30:15.000,000333,1,S,1,0,55.560000000000002,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:16.092,347136
09:30:18.000,000333,1,S,1,0,55.479999999999996,3300,6,6,2700,100,100,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:19.077,350402
09:30:21.000,000333,1,S,1,0,55.450000000000002,1200,2,2,1100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:22.062,353555
09:30:24.000,000333,1,S,1,0,55.39,2400,1,1,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:25.078,356700
09:30:27.000,000333,1,S,1,0,55.369999999999997,600,6,6,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:28.078,359832
09:30:30.000,000333,1,S,1,0,55.369999999999997,1900,1,1,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:31.078,362949
09:30:33.000,000333,1,S,1,0,55.450000000000002,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:34.063,366169
09:30:36.000,000333,1,S,1,0,55.479999999999996,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:37.079,369327
09:30:39.000,000333,1,S,1,0,55.439999999999997,1700,1,1,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:40.079,372440
09:30:42.000,000333,1,S,1,0,55.439999999999997,2900,3,3,700,300,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:43.079,375535
09:30:45.000,000333,1,S,1,0,55.399999999999998,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:46.079,378628
09:30:48.000,000333,1,S,1,0,55.429999999999999,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:49.095,381830
09:30:51.000,000333,1,S,1,0,55.380000000000002,900,1,1,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:52.096,384937
09:30:54.000,000333,1,S,1,0,55.450000000000002,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:55.080,388016
09:30:57.000,000333,1,S,1,0,55.46,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:58.081,391117
09:31:00.000,000333,1,S,1,0,55.399999999999998,2500,1,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:01.096,394187
09:31:03.000,000333,1,S,1,0,55.479999999999996,900,1,1,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:04.081,397419
09:31:06.000,000333,1,S,1,0,55.429999999999999,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:07.097,400612
09:31:09.000,000333,1,S,1,0,55.549999999999997,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:10.082,403795
09:31:12.000,000333,1,S,1,0,55.560000000000002,700,2,2,100,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:13.097,406952
