UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
09:12:15.000,600519,1,1845.75999999999999,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:12:20.052,77524
09:13:18.000,600519,1,1845.75999999999999,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:13:20.054,80342
09:14:00.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:14:00.401,84507
09:14:00.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:14:00.415,84727
09:15:00.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,300,0,250,,,,,,,,,,,,,,,,,1855,300,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:00.517,88953
09:15:03.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1844.880000000000109,400,0,50,,,,,,,,,,,,,,,,,1844.880000000000109,400,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:03.567,89784
09:15:06.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1840.75999999999999,1100,0,650,,,,,,,,,,,,,,,,,1840.75999999999999,1100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:06.572,91231
09:15:09.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1840.75999999999999,1900,0,1150,,,,,,,,,,,,,,,,,1840.75999999999999,1900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:09.541,92858
09:15:12.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1840.75999999999999,3000,0,50,,,,,,,,,,,,,,,,,1840.75999999999999,3000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:12.525,94372
09:15:15.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.75999999999999,3800,0,50,,,,,,,,,,,,,,,,,1845.75999999999999,3800,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:15.518,95381
09:15:18.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.769999999999981,3850,0,0,,,,,,,,,,,,,,,,,1845.769999999999981,3850,0,50,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:18.526,95710
09:15:26.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.769999999999981,3850,0,0,,,,,,,,,,,,,,,,,1845.769999999999981,3850,0,50,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:26.784,96615
09:15:42.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1848.799999999999954,4100,0,50,,,,,,,,,,,,,,,,,1848.799999999999954,4100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:42.521,98412
09:15:45.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1849.880000000000109,4200,0,50,,,,,,,,,,,,,,,,,1849.880000000000109,4200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:45.514,98730
09:15:48.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.779999999999972,4450,0,0,,,,,,,,,,,,,,,,,1845.779999999999972,4450,0,150,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:48.520,99093
09:15:54.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,4900,0,250,,,,,,,,,,,,,,,,,1850,4900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:54.524,99843
09:15:57.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5000,0,150,,,,,,,,,,,,,,,,,1850,5000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:57.509,100232
09:16:00.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5000,0,250,,,,,,,,,,,,,,,,,1850,5000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:16:00.524,100563
09:16:12.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5100,0,150,,,,,,,,,,,,,,,,,1850,5100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:16:12.507,102002
09:16:27.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5200,0,50,,,,,,,,,,,,,,,,,1850,5200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:16:27.526,104081
09:16:28.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5200,0,50,,,,,,,,,,,,,,,,,1850,5200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:16:28.501,104185
09:16:36.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5200,0,150,,,,,,,,,,,,,,,,,1850,5200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:16:36.515,105372
09:16:57.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5300,0,250,,,,,,,,,,,,,,,,,1850,5300,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:16:57.530,108410
09:17:09.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5500,0,50,,,,,,,,,,,,,,,,,1850,5500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:09.536,110117
09:17:12.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5550,0,0,,,,,,,,,,,,,,,,,1850,5550,0,50,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:12.536,110496
09:17:29.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5550,0,0,,,,,,,,,,,,,,,,,1850,5550,0,50,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:29.606,113065
09:17:30.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5550,0,0,,,,,,,,,,,,,,,,,1850,5550,0,250,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:30.534,113199
09:17:42.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5550,0,0,,,,,,,,,,,,,,,,,1850,5550,0,350,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:42.520,115051
09:17:54.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.710000000000036,5500,0,50,,,,,,,,,,,,,,,,,1850.710000000000036,5500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:54.516,116826
09:18:09.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,5500,0,350,,,,,,,,,,,,,,,,,1855,5500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:09.518,119013
09:18:24.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,5500,0,250,,,,,,,,,,,,,,,,,1855,5500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:24.507,121314
09:18:29.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,5500,0,250,,,,,,,,,,,,,,,,,1855,5500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:29.800,122089
09:18:33.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,5600,0,150,,,,,,,,,,,,,,,,,1855,5600,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:33.510,122645
09:18:36.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,5600,0,250,,,,,,,,,,,,,,,,,1855,5600,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:36.516,123076
09:18:45.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,6000,0,350,,,,,,,,,,,,,,,,,1850,6000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:45.507,124444
09:18:48.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,6100,0,250,,,,,,,,,,,,,,,,,1850,6100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:48.573,124869
09:18:57.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,6200,0,150,,,,,,,,,,,,,,,,,1850,6200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:57.519,126161
09:19:00.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,6300,0,50,,,,,,,,,,,,,,,,,1850,6300,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:00.512,126574
09:19:03.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,6300,0,450,,,,,,,,,,,,,,,,,1850,6300,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:03.521,126960
09:19:06.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1853,5700,0,50,,,,,,,,,,,,,,,,,1853,5700,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:06.545,127391
