UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
08:25:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:25:49.042,39362
08:26:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:26:49.047,43005
08:27:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:27:49.037,46644
08:28:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:28:49.042,50284
08:29:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:29:49.047,53926
08:30:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:30:49.037,57565
08:31:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:31:49.043,61213
08:32:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:32:49.048,64851
08:33:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:33:49.038,68490
08:34:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:34:49.043,72133
08:35:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:35:49.048,75773
08:36:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:36:49.038,79418
08:37:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:37:49.044,83057
08:38:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:38:49.049,86698
08:39:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:39:49.039,90338
08:40:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:40:49.044,93982
08:41:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:41:49.049,97621
08:42:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:42:49.039,101258
08:43:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:43:49.045,104905
08:44:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:44:49.050,108544
08:45:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:45:49.040,112183
08:46:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:46:49.045,115828
08:47:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:47:49.035,119466
08:48:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:48:49.040,123112
08:49:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:49:49.046,126747
08:50:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:50:49.035,130381
08:51:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:51:49.041,134028
08:52:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:52:49.046,137671
08:53:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:53:49.036,141306
08:54:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:54:49.057,144974
08:55:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:55:49.047,148596
08:56:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:56:49.037,152234
08:57:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:57:49.042,155880
08:58:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:58:49.047,159517
08:59:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:59:49.037,163165
09:00:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:49.043,166797
09:01:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:01:49.064,170460
09:02:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:02:49.038,174084
09:03:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:03:49.043,177721
09:04:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:04:49.048,181356
09:05:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:05:49.038,185000
09:06:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:06:49.044,188645
09:07:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:07:49.049,192286
09:08:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:08:49.039,195930
09:09:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:09:49.044,199564
09:10:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:10:49.050,203212
09:11:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:11:49.039,206849
09:12:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:12:49.044,210488
09:13:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:13:49.050,214132
09:14:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:14:49.040,217774
09:15:00.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,400,,,,,,,,,,,,,,,,,,,55.200000000000002,400,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,09:15:01.041,218701
09:15:09.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,9700,0,7900,,,,,,,,,,,,,,,,,55.200000000000002,9700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:15:10.042,222268
09:15:18.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,9800,0,10800,,,,,,,,,,,,,,,,,55.200000000000002,9800,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:15:19.043,224811
09:15:45.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,9800,0,9400,,,,,,,,,,,,,,,,,55.200000000000002,9800,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:15:46.045,227073
09:16:12.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,9800,0,4600,,,,,,,,,,,,,,,,,55.200000000000002,9800,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:16:13.048,229586
09:16:21.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,10200,0,7000,,,,,,,,,,,,,,,,,55.200000000000002,10200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:16:22.049,230629
09:16:48.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,10200,0,5600,,,,,,,,,,,,,,,,,55.200000000000002,10200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:16:49.035,234016
09:16:57.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,10400,0,5400,,,,,,,,,,,,,,,,,55.200000000000002,10400,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:16:58.036,235192
09:17:15.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,10700,0,6600,,,,,,,,,,,,,,,,,55.200000000000002,10700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:17:16.038,237606
09:17:24.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,11000,0,6300,,,,,,,,,,,,,,,,,55.200000000000002,11000,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:17:25.039,238873
09:17:33.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,11400,0,5900,,,,,,,,,,,,,,,,,55.200000000000002,11400,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:17:34.039,240115
09:17:42.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,11200,0,6100,,,,,,,,,,,,,,,,,55.200000000000002,11200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:17:43.040,241292
09:17:51.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,11400,0,4700,,,,,,,,,,,,,,,,,55.200000000000002,11400,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:17:52.041,242435
09:18:09.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,11400,0,3200,,,,,,,,,,,,,,,,,55.200000000000002,11400,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:18:10.043,244801
09:18:18.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,11400,0,3900,,,,,,,,,,,,,,,,,55.200000000000002,11400,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:18:19.043,246022
09:18:45.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,11700,0,3600,,,,,,,,,,,,,,,,,55.200000000000002,11700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:18:46.046,249636
09:18:54.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,11700,0,1900,,,,,,,,,,,,,,,,,55.200000000000002,11700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:18:55.047,250860
