DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
08:34:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:34:16.051,70102
08:35:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:35:16.041,73742
08:36:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:36:16.046,77384
08:37:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:37:16.051,81020
08:38:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:38:16.041,84663
08:39:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:39:16.046,88304
08:40:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:40:16.052,91944
08:41:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:41:16.041,95585
08:42:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:42:16.047,99225
08:43:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:43:16.052,102861
08:44:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:44:16.042,106508
08:45:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:45:16.047,110150
08:46:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:46:16.053,113791
08:47:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:47:16.042,117431
08:48:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:48:16.063,121091
08:49:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:49:16.053,124704
08:50:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:50:16.043,128356
08:51:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:51:16.048,131995
08:52:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:52:16.054,135640
08:53:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:53:16.044,139281
08:54:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:54:16.049,142924
08:55:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:55:16.039,146563
08:56:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:56:16.044,150204
08:57:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:57:16.049,153845
08:58:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:58:16.039,157484
08:59:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:59:16.045,161121
09:00:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:16.050,164758
09:01:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:01:16.040,168401
09:02:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:02:16.045,172048
09:03:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:03:16.051,175687
09:04:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:04:16.040,179326
09:05:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:05:16.045,182968
09:06:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:06:16.050,186606
09:07:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:07:16.040,190247
09:08:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:08:16.046,193890
09:09:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:09:16.052,197533
09:10:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:10:16.042,201171
09:11:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:11:16.047,204819
09:12:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:12:16.052,208452
09:13:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:13:16.042,212098
09:14:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:14:16.048,215730
09:15:00.000,000333,1,S,1,0,53.969999999999998,300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:01.052,218687
09:15:09.000,000333,1,S,1,0,53.969999999999998,8000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:10.053,222285
09:15:18.000,000333,1,S,1,0,53.969999999999998,14300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:19.053,224847
09:15:36.000,000333,1,S,1,0,53.969999999999998,16600,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:37.039,226492
09:15:54.000,000333,1,S,1,0,53.969999999999998,16900,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:55.041,227881
09:16:03.000,000333,1,S,1,0,53.969999999999998,17000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:16:04.042,228754
09:16:30.000,000333,1,S,1,0,53.969999999999998,17200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:16:31.044,231980
09:16:39.000,000333,1,S,1,0,53.969999999999998,17200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:16:40.045,233166
09:16:57.000,000333,1,S,1,0,53.969999999999998,17300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:16:58.046,235534
09:17:24.000,000333,1,S,1,0,53.969999999999998,16800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:25.049,239247
09:17:42.000,000333,1,S,1,0,53.969999999999998,16800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:43.051,241624
09:18:00.000,000333,1,S,1,0,53.969999999999998,17100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:01.052,244050
09:18:09.000,000333,1,S,1,0,53.969999999999998,14929,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:10.053,245232
09:18:18.000,000333,1,S,1,0,53.969999999999998,15129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:19.054,246453
09:18:27.000,000333,1,S,1,0,53.969999999999998,15029,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:28.039,247710
09:18:36.000,000333,1,S,1,0,53.969999999999998,15229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:37.040,248917
09:18:45.000,000333,1,S,1,0,53.969999999999998,15829,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:46.041,250082
09:18:54.000,000333,1,S,1,0,53.969999999999998,15829,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:55.042,251317
09:19:03.000,000333,1,S,1,0,53.969999999999998,15929,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:04.042,252487
09:19:39.000,000333,1,S,1,0,53.969999999999998,15929,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:40.046,257326
09:19:48.000,000333,1,S,1,0,53.969999999999998,15529,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:49.046,258507
09:19:57.000,000333,1,S,1,0,53.969999999999998,15929,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:58.047,259701
09:20:00.000,000333,1,S,1,0,53.969999999999998,17529,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:01.048,260486
09:20:09.000,000333,1,S,1,0,53.969999999999998,18029,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:10.048,261822
09:20:18.000,000333,1,S,1,0,53.969999999999998,18229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:19.049,263266
09:20:27.000,000333,1,S,1,0,53.969999999999998,18729,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:28.050,264499
09:20:36.000,000333,1,S,1,0,53.969999999999998,18829,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:37.051,265652
09:20:54.000,000333,1,S,1,0,53.969999999999998,19229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:55.052,267986
09:21:03.000,000333,1,S,1,0,53.969999999999998,19429,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:04.053,269111
09:21:12.000,000333,1,S,1,0,53.969999999999998,20629,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:13.054,270307
09:21:21.000,000333,1,S,1,0,53.969999999999998,20929,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:22.039,271604
09:21:30.000,000333,1,S,1,0,53.969999999999998,21429,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:31.040,272888
09:21:39.000,000333,1,S,1,0,53.969999999999998,21529,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:40.056,274314
09:21:48.000,000333,1,S,1,0,53.969999999999998,21629,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:49.042,275534
09:21:57.000,000333,1,S,1,0,53.969999999999998,22929,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:58.042,276987
09:22:06.000,000333,1,S,1,0,53.969999999999998,23129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:07.043,278322
09:22:15.000,000333,1,S,1,0,53.969999999999998,23229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:16.060,279922
09:22:24.000,000333,1,S,1,0,53.969999999999998,23229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:25.045,281115
09:22:33.000,000333,1,S,1,0,53.969999999999998,32329,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:34.046,282631
09:22:42.000,000333,1,S,1,0,53.969999999999998,33829,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:43.047,284095
09:22:51.000,000333,1,S,1,0,53.969999999999998,36029,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:52.047,285529
09:23:00.000,000333,1,S,1,0,53.969999999999998,39129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:01.048,287068
09:23:09.000,000333,1,S,1,0,53.969999999999998,39529,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:10.049,288519
09:23:18.000,000333,1,S,1,0,53.969999999999998,46700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:19.050,290073
09:23:27.000,000333,1,S,1,0,53.969999999999998,47800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:28.051,291699
09:23:36.000,000333,1,S,1,0,53.969999999999998,51129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:37.051,293378
09:23:45.000,000333,1,S,1,0,53.969999999999998,52129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:46.052,295223
09:23:54.000,000333,1,S,1,0,53.969999999999998,52129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:55.053,296914
09:24:03.000,000333,1,S,1,0,53.969999999999998,54129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:04.054,298665
09:24:12.000,000333,1,S,1,0,53.969999999999998,55700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:13.055,300502
09:24:21.000,000333,1,S,1,0,53.969999999999998,55900,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:22.040,302530
09:24:30.000,000333,1,S,1,0,53.96,57029,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:31.040,304792
09:24:39.000,000333,1,S,1,0,53.96,64200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:40.057,306935
09:24:48.000,000333,1,S,1,0,53.939999999999997,68200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:49.042,309145
09:24:57.000,000333,1,S,1,0,53.700000000000002,84300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:58.058,311705
09:25:00.000,000333,1,S,1,0,53.700000000000002,8729,1,1,8729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:25:01.090,313588
09:26:15.000,000333,1,S,1,0,53.700000000000002,8729,1,1,8729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:26:16.050,319037
09:27:15.000,000333,1,S,1,0,53.700000000000002,8729,1,1,8729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:27:16.040,322679
09:28:15.000,000333,1,S,1,0,53.700000000000002,8729,1,1,8729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:28:16.045,326326
09:29:15.000,000333,1,S,1,0,53.700000000000002,8729,1,1,8729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:29:16.051,329982
09:30:00.000,000333,1,S,1,0,53.740000000000002,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:01.086,332911
09:30:03.000,000333,1,S,1,0,53.689999999999997,23100,27,27,2500,2400,400,600,200,300,800,100,400,300,2000,500,200,1300,3000,200,1100,500,600,300,1000,500,200,2000,100,1500,100,,,,,,,,,,,,,,,,,,,,,,,,09:30:04.133,335509
09:30:06.000,000333,1,S,1,0,53.740000000000002,2000,7,7,100,100,100,200,400,200,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:07.134,339033
09:30:09.000,000333,1,S,1,0,53.789999999999999,10000,3,3,8500,1000,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:10.087,342385
09:30:12.000,000333,1,S,1,0,53.840000000000003,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:13.087,345702
09:30:15.000,000333,1,S,1,0,53.840000000000003,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:16.087,349048
09:30:18.000,000333,1,S,1,0,53.909999999999996,1000,1,1,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:19.088,352310
09:30:21.000,000333,1,S,1,0,53.859999999999999,600,2,2,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:22.088,355518
09:30:24.000,000333,1,S,1,0,53.850000000000001,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:25.088,358711
09:30:27.000,000333,1,S,1,0,53.840000000000003,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:28.088,361933
09:30:30.000,000333,1,S,1,0,53.840000000000003,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:31.089,365199
09:30:33.000,000333,1,S,1,0,53.75,2700,2,2,2000,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:34.089,368336
09:30:36.000,000333,1,S,1,0,53.759999999999997,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:37.105,371520
09:30:39.000,000333,1,S,1,0,53.799999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:40.089,374626
09:30:42.000,000333,1,S,1,0,53.799999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:43.090,377744
09:30:45.000,000333,1,S,1,0,53.799999999999997,11900,4,4,5400,4300,200,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:46.090,380943
09:30:48.000,000333,1,S,1,0,53.729999999999996,39700,1,1,39700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:49.090,384023
09:30:51.000,000333,1,S,1,0,53.719999999999998,3700,5,5,500,1000,1000,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:52.075,387086
09:30:54.000,000333,1,S,1,0,53.719999999999998,4100,4,4,500,1000,2200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:55.091,390202
09:30:57.000,000333,1,S,1,0,53.719999999999998,400,2,2,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:58.075,393302
09:31:00.000,000333,1,S,1,0,53.729999999999996,34300,2,2,34200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:01.091,396462
09:31:03.000,000333,1,S,1,0,53.719999999999998,2100,3,3,600,800,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:04.076,399638
09:31:06.000,000333,1,S,1,0,53.729999999999996,10200,3,3,9900,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:07.076,402787
09:31:09.000,000333,1,S,1,0,53.780000000000001,1500,2,2,500,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:10.076,405951
09:31:12.000,000333,1,S,1,0,53.780000000000001,1200,2,2,900,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:13.077,409094
