UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
08:36:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:36:16.046,77384
08:37:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:37:16.051,81020
08:38:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:38:16.041,84663
08:39:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:39:16.046,88304
08:40:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:40:16.052,91944
08:41:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:41:16.041,95585
08:42:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:42:16.047,99225
08:43:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:43:16.052,102861
08:44:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:44:16.042,106508
08:45:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:45:16.047,110150
08:46:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:46:16.053,113791
08:47:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:47:16.042,117431
08:48:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:48:16.063,121091
08:49:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:49:16.053,124704
08:50:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:50:16.043,128356
08:51:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:51:16.048,131995
08:52:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:52:16.054,135640
08:53:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:53:16.044,139281
08:54:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:54:16.049,142924
08:55:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:55:16.039,146563
08:56:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:56:16.044,150204
08:57:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:57:16.049,153845
08:58:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:58:16.039,157484
08:59:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:59:16.045,161121
09:00:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:16.050,164758
09:01:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:01:16.040,168401
09:02:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:02:16.045,172048
09:03:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:03:16.051,175687
09:04:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:04:16.040,179326
09:05:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:05:16.045,182968
09:06:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:06:16.050,186606
09:07:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:07:16.040,190247
09:08:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:08:16.046,193890
09:09:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:09:16.052,197533
09:10:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:10:16.042,201171
09:11:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:11:16.047,204819
09:12:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:12:16.052,208452
09:13:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:13:16.042,212098
09:14:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:14:16.048,215730
09:15:00.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,300,,,,,,,,,,,,,,,,,,,53.969999999999998,300,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:15:01.052,218687
09:15:09.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,8000,,,,,,,,,,,,,,,,,,,53.969999999999998,8000,0,10000,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:15:10.053,222285
09:15:18.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,14300,,,,,,,,,,,,,,,,,,,53.969999999999998,14300,0,3700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:15:19.053,224847
09:15:36.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,16600,,,,,,,,,,,,,,,,,,,53.969999999999998,16600,0,1400,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:15:37.039,226492
09:15:54.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,16900,,,,,,,,,,,,,,,,,,,53.969999999999998,16900,0,1100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:15:55.041,227881
09:16:03.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,17000,,,,,,,,,,,,,,,,,,,53.969999999999998,17000,0,1000,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:16:04.042,228754
09:16:30.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,17200,,,,,,,,,,,,,,,,,,,53.969999999999998,17200,0,700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:16:31.044,231980
09:16:39.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,17200,,,,,,,,,,,,,,,,,,,53.969999999999998,17200,0,800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:16:40.045,233166
09:16:57.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,17300,,,,,,,,,,,,,,,,,,,53.969999999999998,17300,0,1200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:16:58.046,235534
09:17:24.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,16800,,,,,,,,,,,,,,,,,,,53.969999999999998,16800,0,1700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:17:25.049,239247
09:17:42.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,16800,,,,,,,,,,,,,,,,,,,53.969999999999998,16800,0,1800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:17:43.051,241624
09:18:00.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,17100,,,,,,,,,,,,,,,,,,,53.969999999999998,17100,0,1700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:18:01.052,244050
09:18:09.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,14929,,,,,,,,,,,,,,,,,,,53.969999999999998,14929,0,4971,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:18:10.053,245232
09:18:18.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,15129,,,,,,,,,,,,,,,,,,,53.969999999999998,15129,0,5671,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:18:19.054,246453
09:18:27.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,15029,,,,,,,,,,,,,,,,,,,53.969999999999998,15029,0,6971,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:18:28.039,247710
09:18:36.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,15229,,,,,,,,,,,,,,,,,,,53.969999999999998,15229,0,7171,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:18:37.040,248917
09:18:45.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,15829,,,,,,,,,,,,,,,,,,,53.969999999999998,15829,0,7071,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:18:46.041,250082
09:18:54.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,15829,,,,,,,,,,,,,,,,,,,53.969999999999998,15829,0,7171,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:18:55.042,251317
09:19:03.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,15929,,,,,,,,,,,,,,,,,,,53.969999999999998,15929,0,7171,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:19:04.042,252487
09:19:39.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,15929,,,,,,,,,,,,,,,,,,,53.969999999999998,15929,0,7271,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:19:40.046,257326
