DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
08:25:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:25:31.052,38246
08:26:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:26:31.039,41894
08:27:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:27:31.044,45522
08:28:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:28:31.041,49177
08:29:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:29:31.051,52813
08:30:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:30:31.040,56459
08:31:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:31:31.038,60093
08:32:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:32:31.040,63736
08:33:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:33:31.043,67376
08:34:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:34:31.050,71014
08:35:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:35:31.040,74653
08:36:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:36:31.047,78297
08:37:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:37:31.039,81934
08:38:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:38:31.051,85569
08:39:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:39:31.043,89225
08:40:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:40:31.044,92865
08:41:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:41:31.040,96505
08:42:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:42:31.048,100144
08:43:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:43:31.047,103784
08:44:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:44:31.051,107429
08:45:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:45:31.051,111065
08:46:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:46:31.044,114704
08:47:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:47:31.051,118352
08:48:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:48:31.040,121989
08:49:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:49:31.044,125628
08:50:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:50:31.048,129276
08:51:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:51:31.044,132912
08:52:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:52:31.052,136550
08:53:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:53:31.039,140196
08:54:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:54:31.047,143835
08:55:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:55:31.047,147478
08:56:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:56:31.050,151123
08:57:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:57:31.057,154778
08:58:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:58:31.050,158401
08:59:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:59:31.044,162033
09:00:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:31.043,165682
09:01:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:01:31.043,169323
09:02:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:02:31.048,172965
09:03:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:03:31.053,176603
09:04:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:04:31.042,180252
09:05:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:05:31.039,183882
09:06:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:06:31.048,187529
09:07:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:07:31.046,191169
09:08:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:08:31.040,194806
09:09:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:09:31.049,198448
09:10:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:10:31.042,202097
09:11:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:11:31.044,205733
09:12:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:12:31.039,209373
09:13:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:13:31.050,213017
09:14:30.000,000333,1,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:14:31.048,216658
09:15:00.000,000333,1,B,1,0,55.5,700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:01.047,218653
09:15:09.000,000333,1,B,1,0,55.5,18800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:10.055,222296
09:15:18.000,000333,1,B,1,0,55.5,19000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:19.048,225056
09:16:12.000,000333,1,B,1,0,55.5,19000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:16:13.042,230311
09:16:30.000,000333,1,B,1,0,55.5,20000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:16:31.053,232999
09:16:39.000,000333,1,B,1,0,55.5,20200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:16:40.046,234226
09:17:06.000,000333,1,B,1,0,55.5,20100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:07.044,237946
09:17:24.000,000333,1,B,1,0,55.5,20200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:25.041,240488
09:17:33.000,000333,1,B,1,0,55.5,20800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:34.048,241804
09:17:42.000,000333,1,B,1,0,55.5,21200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:43.043,243100
09:17:51.000,000333,1,B,1,0,55.5,21100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:52.045,244394
09:18:00.000,000333,1,B,1,0,55.5,21600,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:01.040,245688
09:18:09.000,000333,1,B,1,0,55.5,22400,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:10.049,247009
09:18:18.000,000333,1,B,1,0,55.5,22500,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:19.051,248551
09:18:27.000,000333,1,B,1,0,55.5,22500,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:28.040,249935
09:18:36.000,000333,1,B,1,0,55.5,22700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:37.041,251268
09:18:54.000,000333,1,B,1,0,55.5,22800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:55.044,254387
09:19:03.000,000333,1,B,1,0,55.5,24800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:04.041,255715
09:19:12.000,000333,1,B,1,0,55.5,24800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:13.039,257053
09:19:21.000,000333,1,B,1,0,55.5,24900,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:22.047,258392
09:19:30.000,000333,1,B,1,0,55.5,24700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:31.040,259695
09:19:39.000,000333,1,B,1,0,55.5,24700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:40.041,261006
09:19:48.000,000333,1,B,1,0,55.5,32700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:49.045,262291
09:19:57.000,000333,1,B,1,0,55.5,32700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:58.046,263577
09:20:00.000,000333,1,B,1,0,55.479999999999996,32800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:01.046,264470
09:20:09.000,000333,1,B,1,0,55.159999999999996,46300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:10.042,265963
09:20:18.000,000333,1,B,1,0,55.109999999999999,50100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:19.045,267591
09:20:27.000,000333,1,B,1,0,55.090000000000003,51900,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:28.045,268945
09:20:36.000,000333,1,B,1,0,55.049999999999997,56200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:37.051,270294
09:20:45.000,000333,1,B,1,0,55.049999999999997,57300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:46.053,271705
09:20:54.000,000333,1,B,1,0,55.049999999999997,58200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:55.047,273033
09:21:03.000,000333,1,B,1,0,55.049999999999997,58600,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:04.050,274354
09:21:12.000,000333,1,B,1,0,55.060000000000002,59200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:13.052,275740
09:21:21.000,000333,1,B,1,0,55.060000000000002,59600,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:22.048,277171
09:21:30.000,000333,1,B,1,0,55.060000000000002,59900,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:31.040,278527
09:21:39.000,000333,1,B,1,0,55.060000000000002,60000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:40.051,279951
09:21:48.000,000333,1,B,1,0,55.060000000000002,60100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:49.048,281374
09:21:57.000,000333,1,B,1,0,55.060000000000002,60100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:58.041,282968
09:22:06.000,000333,1,B,1,0,55.109999999999999,60300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:07.047,284512
09:22:15.000,000333,1,B,1,0,55.109999999999999,60300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:16.054,286083
09:22:24.000,000333,1,B,1,0,55.109999999999999,60300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:25.051,287709
09:22:33.000,000333,1,B,1,0,55.119999999999997,60300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:34.046,289298
09:22:42.000,000333,1,B,1,0,55.119999999999997,60300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:43.042,290933
09:22:51.000,000333,1,B,1,0,55.119999999999997,61000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:52.040,292640
09:23:00.000,000333,1,B,1,0,55.119999999999997,61200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:01.057,294445
09:23:09.000,000333,1,B,1,0,55.119999999999997,61700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:10.052,296026
09:23:18.000,000333,1,B,1,0,55.159999999999996,62500,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:19.046,297845
09:23:27.000,000333,1,B,1,0,55.159999999999996,64100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:28.041,299626
09:23:36.000,000333,1,B,1,0,55.159999999999996,64300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:37.052,301584
09:23:45.000,000333,1,B,1,0,55.159999999999996,66500,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:46.040,303542
09:23:54.000,000333,1,B,1,0,55.159999999999996,68100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:55.049,305384
09:24:03.000,000333,1,B,1,0,55.170000000000001,68600,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:04.047,307387
09:24:12.000,000333,1,B,1,0,55.179999999999999,69000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:13.042,309433
09:24:21.000,000333,1,B,1,0,55.189999999999997,69700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:22.052,311487
09:24:30.000,000333,1,B,1,0,55.299999999999997,75700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:31.052,313950
09:24:39.000,000333,1,B,1,0,55.299999999999997,77700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:40.060,316438
09:24:48.000,000333,1,B,1,0,55.299999999999997,80200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:49.044,318838
09:24:57.000,000333,1,B,1,0,55.450000000000002,83800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:58.050,321322
09:25:00.000,000333,1,B,1,0,55.450000000000002,600,2,2,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:25:01.119,323376
09:26:30.000,000333,1,B,1,0,55.450000000000002,600,2,2,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:26:31.047,329755
09:27:30.000,000333,1,B,1,0,55.450000000000002,600,2,2,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:27:31.052,333416
09:28:30.000,000333,1,B,1,0,55.450000000000002,600,2,2,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:28:31.048,337056
09:29:30.000,000333,1,B,1,0,55.450000000000002,600,2,2,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:29:31.040,340705
09:30:00.000,000333,1,B,1,0,55.5,22796,3,3,22496,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:01.093,342731
09:30:03.000,000333,1,B,1,0,55.490000000000002,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:04.136,345312
09:30:06.000,000333,1,B,1,0,55.450000000000002,13276,14,14,3576,500,100,4400,100,200,200,100,100,3000,600,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:07.132,348811
09:30:09.000,000333,1,B,1,0,55.409999999999996,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:10.117,352263
09:30:12.000,000333,1,B,1,0,55.399999999999998,1500,7,7,100,100,100,200,500,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:13.096,355634
09:30:15.000,000333,1,B,1,0,55.369999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:16.078,358958
09:30:18.000,000333,1,B,1,0,55.359999999999999,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:19.089,362234
09:30:21.000,000333,1,B,1,0,55.280000000000001,4000,2,2,3000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:22.101,365436
09:30:24.000,000333,1,B,1,0,55.25,1100,2,2,200,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:25.096,368653
09:30:27.000,000333,1,B,1,0,55.179999999999999,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:28.090,371870
09:30:30.000,000333,1,B,1,0,55.289999999999999,4000,1,1,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:31.088,375130
09:30:33.000,000333,1,B,1,0,55.340000000000003,5100,2,2,200,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:34.098,378329
09:30:36.000,000333,1,B,1,0,55.289999999999999,3800,1,1,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:37.098,381540
09:30:39.000,000333,1,B,1,0,55.289999999999999,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:40.096,384710
09:30:42.000,000333,1,B,1,0,55.280000000000001,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:43.093,387869
09:30:45.000,000333,1,B,1,0,55.25,13000,1,1,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:46.094,391112
09:30:48.000,000333,1,B,1,0,55.280000000000001,3400,2,2,3000,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:49.095,394262
09:30:51.000,000333,1,B,1,0,55.259999999999997,1100,2,2,600,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:52.083,397386
09:30:54.000,000333,1,B,1,0,55.25,3400,1,1,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:55.102,400552
09:30:57.000,000333,1,B,1,0,55.219999999999998,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:58.095,403701
09:31:00.000,000333,1,B,1,0,55.229999999999996,700,2,2,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:01.099,406917
09:31:03.000,000333,1,B,1,0,55.229999999999996,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:04.094,410086
09:31:06.000,000333,1,B,1,0,55.179999999999999,3300,5,5,300,1100,1300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:07.098,413290
