UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
08:25:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:25:31.052,38246
08:26:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:26:31.039,41894
08:27:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:27:31.044,45522
08:28:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:28:31.041,49177
08:29:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:29:31.051,52813
08:30:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:30:31.040,56459
08:31:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:31:31.038,60093
08:32:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:32:31.040,63736
08:33:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:33:31.043,67376
08:34:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:34:31.050,71014
08:35:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:35:31.040,74653
08:36:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:36:31.047,78297
08:37:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:37:31.039,81934
08:38:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:38:31.051,85569
08:39:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:39:31.043,89225
08:40:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:40:31.044,92865
08:41:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:41:31.040,96505
08:42:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:42:31.048,100144
08:43:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:43:31.047,103784
08:44:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:44:31.051,107429
08:45:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:45:31.051,111065
08:46:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:46:31.044,114704
08:47:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:47:31.051,118352
08:48:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:48:31.040,121989
08:49:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:49:31.044,125628
08:50:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:50:31.048,129276
08:51:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:51:31.044,132912
08:52:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:52:31.052,136550
08:53:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:53:31.039,140196
08:54:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:54:31.047,143835
08:55:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:55:31.047,147478
08:56:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:56:31.050,151123
08:57:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:57:31.057,154778
08:58:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:58:31.050,158401
08:59:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:59:31.044,162033
09:00:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:31.043,165682
09:01:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:01:31.043,169323
09:02:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:02:31.048,172965
09:03:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:03:31.053,176603
09:04:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:04:31.042,180252
09:05:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:05:31.039,183882
09:06:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:06:31.048,187529
09:07:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:07:31.046,191169
09:08:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:08:31.040,194806
09:09:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:09:31.049,198448
09:10:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:10:31.042,202097
09:11:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:11:31.044,205733
09:12:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:12:31.039,209373
09:13:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:13:31.050,213017
09:14:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:14:31.048,216658
09:15:00.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,700,,,,,,,,,,,,,,,,,,,55.5,700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,09:15:01.047,218653
09:15:09.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,18800,0,5100,,,,,,,,,,,,,,,,,55.5,18800,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:15:10.055,222296
09:15:18.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,19000,0,4300,,,,,,,,,,,,,,,,,55.5,19000,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:15:19.048,225056
09:16:12.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,19000,0,4400,,,,,,,,,,,,,,,,,55.5,19000,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:16:13.042,230311
09:16:30.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,20000,0,3400,,,,,,,,,,,,,,,,,55.5,20000,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:16:31.053,232999
09:16:39.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,20200,0,3700,,,,,,,,,,,,,,,,,55.5,20200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:16:40.046,234226
09:17:06.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,20100,0,3800,,,,,,,,,,,,,,,,,55.5,20100,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:17:07.044,237946
09:17:24.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,20200,0,5800,,,,,,,,,,,,,,,,,55.5,20200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:17:25.041,240488
09:17:33.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,20800,0,8600,,,,,,,,,,,,,,,,,55.5,20800,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:17:34.048,241804
09:17:42.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,21200,0,8500,,,,,,,,,,,,,,,,,55.5,21200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:17:43.043,243100
09:17:51.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,21100,0,8800,,,,,,,,,,,,,,,,,55.5,21100,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:17:52.045,244394
09:18:00.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,21600,0,5200,,,,,,,,,,,,,,,,,55.5,21600,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:18:01.040,245688
09:18:09.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,22400,0,5000,,,,,,,,,,,,,,,,,55.5,22400,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:18:10.049,247009
09:18:18.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,22500,0,5200,,,,,,,,,,,,,,,,,55.5,22500,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:18:19.051,248551
09:18:27.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,22500,0,6100,,,,,,,,,,,,,,,,,55.5,22500,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:18:28.040,249935
09:18:36.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,22700,0,9600,,,,,,,,,,,,,,,,,55.5,22700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:18:37.041,251268
09:18:54.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,22800,0,9100,,,,,,,,,,,,,,,,,55.5,22800,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:18:55.044,254387
09:19:03.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,24800,0,3600,,,,,,,,,,,,,,,,,55.5,24800,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:19:04.041,255715
09:19:12.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,24800,0,5300,,,,,,,,,,,,,,,,,55.5,24800,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:19:13.039,257053
