UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
08:55:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:55:21.062,29230
08:56:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:56:21.067,32133
08:57:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:57:21.062,34951
08:58:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:58:21.066,37792
08:59:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:59:21.058,40610
09:00:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:21.060,43471
09:01:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:01:21.061,46291
09:02:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:02:21.068,49194
09:03:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:03:21.066,52013
09:04:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:04:21.059,54804
09:05:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:05:21.061,57672
09:06:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:06:21.056,60469
09:07:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:07:21.068,63394
09:08:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:08:21.059,66171
09:09:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:09:21.054,68982
09:10:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:10:21.056,71822
09:11:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:11:21.056,74691
09:12:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:12:21.060,77531
09:13:18.000,600519,1,1844.970000000000027,0,0,0,0,0,START,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:13:21.058,80364
09:14:00.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:14:00.393,83584
09:14:00.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:14:00.403,84108
09:15:02.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1844.970000000000027,100,0,100,,,,,,,,,,,,,,,,,1844.970000000000027,100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:02.214,89224
09:15:05.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.00999999999999,400,0,0,,,,,,,,,,,,,,,,,1845.00999999999999,400,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:05.219,90552
09:15:08.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.00999999999999,1200,0,0,,,,,,,,,,,,,,,,,1845.00999999999999,1200,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:08.456,92178
09:15:10.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.00999999999999,1200,0,0,,,,,,,,,,,,,,,,,1845.00999999999999,1200,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:10.870,93726
09:15:11.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.00999999999999,1800,0,0,,,,,,,,,,,,,,,,,1845.00999999999999,1800,0,600,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:11.185,93878
09:15:14.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.00999999999999,2400,0,0,,,,,,,,,,,,,,,,,1845.00999999999999,2400,0,300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:14.201,95608
09:15:17.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.00999999999999,2400,0,0,,,,,,,,,,,,,,,,,1845.00999999999999,2400,0,600,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:17.190,96848
09:15:26.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.019999999999981,2400,0,0,,,,,,,,,,,,,,,,,1845.019999999999981,2400,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:26.200,97882
09:15:32.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,2500,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,2500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:32.196,98657
09:15:35.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1846,2500,0,0,,,,,,,,,,,,,,,,,1846,2500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:35.220,99027
09:15:41.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1846,2700,0,0,,,,,,,,,,,,,,,,,1846,2700,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:41.189,99756
09:15:47.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1847.40000000000009,2700,0,0,,,,,,,,,,,,,,,,,1847.40000000000009,2700,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:47.191,100629
09:15:56.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1848.099999999999909,2700,0,0,,,,,,,,,,,,,,,,,1848.099999999999909,2700,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:56.194,101943
09:15:59.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1847.200000000000045,2800,0,0,,,,,,,,,,,,,,,,,1847.200000000000045,2800,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:15:59.192,102363
09:16:02.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1847.200000000000045,2900,0,0,,,,,,,,,,,,,,,,,1847.200000000000045,2900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:16:02.199,102803
09:16:05.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1848.099999999999909,2900,0,0,,,,,,,,,,,,,,,,,1848.099999999999909,2900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:16:05.183,103254
09:16:08.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1848.450000000000045,2900,0,0,,,,,,,,,,,,,,,,,1848.450000000000045,2900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:16:08.212,103684
09:16:11.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1848.099999999999909,3000,0,0,,,,,,,,,,,,,,,,,1848.099999999999909,3000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:16:11.190,104109
09:16:13.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1848.099999999999909,3000,0,0,,,,,,,,,,,,,,,,,1848.099999999999909,3000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:16:13.297,104420
09:16:14.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1848.450000000000045,3000,0,0,,,,,,,,,,,,,,,,,1848.450000000000045,3000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:16:14.237,104542
09:16:38.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1848.450000000000045,3100,0,0,,,,,,,,,,,,,,,,,1848.450000000000045,3100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:16:38.196,108369
09:16:56.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1848.279999999999972,3100,0,0,,,,,,,,,,,,,,,,,1848.279999999999972,3100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:16:56.195,111335
09:17:11.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1848.36999999999989,3100,0,0,,,,,,,,,,,,,,,,,1848.36999999999989,3100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:11.192,113783
09:17:13.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1848.36999999999989,3100,0,0,,,,,,,,,,,,,,,,,1848.36999999999989,3100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:13.306,114114
09:17:20.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1847.200000000000045,3300,0,0,,,,,,,,,,,,,,,,,1847.200000000000045,3300,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:20.186,115253
09:17:23.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1848.279999999999972,3400,0,0,,,,,,,,,,,,,,,,,1848.279999999999972,3400,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:23.179,115802
09:17:29.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1848.299999999999954,3400,0,0,,,,,,,,,,,,,,,,,1848.299999999999954,3400,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:29.182,116837
09:17:32.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.019999999999981,3900,0,0,,,,,,,,,,,,,,,,,1845.019999999999981,3900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:32.207,117365
09:17:35.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,4200,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,4200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:35.192,117884
09:17:38.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,4300,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,4300,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:38.183,118389
09:17:53.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,4300,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,4300,0,1000,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:53.197,121016
09:17:56.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,4500,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,4500,0,800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:56.179,121535
09:17:59.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,4500,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,4500,0,900,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:17:59.181,122053
09:18:02.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,4900,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,4900,0,500,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:02.190,122545
09:18:05.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,5400,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,5400,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:05.193,123036
