date,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
2020-01-01T07:00:00.000Z,7224,7229.5,7224,7229.5,45818
2020-01-01T07:15:00.000Z,7229.6,7230.1,7227.6,7229.5,24009
2020-01-01T07:30:00.000Z,7229.5,7229.5,7201.8,7201.8,515818
2020-01-01T07:45:00.000Z,7201.8,7213.2,7201.5,7210,141260
2020-01-01T08:00:00.000Z,7209.9,7209.9,7193.5,7194.1,326632
2020-01-01T08:15:00.000Z,7193.8,7193.9,7188,7188.9,468662
2020-01-01T08:30:00.000Z,7189,7195.8,7185,7185.3,407796
2020-01-01T08:45:00.000Z,7184.9,7203.5,7180.8,7202.7,353880
2020-01-01T09:00:00.000Z,7202.4,7212.8,7193.6,7193.8,171735
2020-01-01T09:15:00.000Z,7194.2,7198.6,7193.4,7198.5,73040
2020-01-01T09:30:00.000Z,7198.4,7205.2,7198.4,7200.4,122028
2020-01-01T09:45:00.000Z,7200.4,7200.4,7191.5,7191.6,30294
2020-01-01T10:00:00.000Z,7191,7202.4,7190.2,7201.9,54760
2020-01-01T10:15:00.000Z,7201.9,7203.6,7200.9,7203.5,78695
2020-01-01T10:30:00.000Z,7203.5,7205,7201.3,7205,42224
2020-01-01T10:45:00.000Z,7205,7209.9,7201.3,7202.9,99061
2020-01-01T11:00:00.000Z,7202.6,7207.7,7202.6,7206,91727
2020-01-01T11:15:00.000Z,7206.3,7234.1,7205.2,7223.9,439631
2020-01-01T11:30:00.000Z,7224.4,7230,7218.6,7224.6,172048
2020-01-01T11:45:00.000Z,7224.7,7225.8,7188.3,7196.9,616484
2020-01-01T12:00:00.000Z,7198.9,7214.3,7198.9,7206.6,140803
2020-01-01T12:15:00.000Z,7206.1,7219.4,7205.5,7210.3,112244
2020-01-01T12:30:00.000Z,7208.7,7222.5,7207.4,7221.3,69866
2020-01-01T12:45:00.000Z,7220.7,7225,7216.4,7222.9,103686
2020-01-01T13:00:00.000Z,7223.9,7225,7215,7219.7,54418
2020-01-01T13:15:00.000Z,7219.8,7220,7216.1,7220,132105
2020-01-01T13:30:00.000Z,7219.9,7228,7219.8,7224.4,232010
2020-01-01T13:45:00.000Z,7225.4,7225.4,7220,7220,44498
2020-01-01T14:00:00.000Z,7220,7220.1,7210,7213.6,94089
2020-01-01T14:15:00.000Z,7213.7,7229.4,7213.7,7227.9,275978
2020-01-01T14:30:00.000Z,7227.9,7229.8,7220.2,7224.8,112351
2020-01-01T14:45:00.000Z,7224.3,7224.3,7220,7220.1,71714
2020-01-01T15:00:00.000Z,7220.1,7228.9,7220.1,7223.4,17963
2020-01-01T15:15:00.000Z,7222.6,7225,7218.3,7225,84115
2020-01-01T15:30:00.000Z,7225,7255,7223.6,7233.7,843843
2020-01-01T15:45:00.000Z,7233.8,7236,7220.1,7232.9,231138
2020-01-01T16:00:00.000Z,7233,7234.5,7223.1,7229.3,189487
2020-01-01T16:15:00.000Z,7229.3,7229.3,7216,7218,233484
2020-01-01T16:30:00.000Z,7218.1,7228.8,7218.1,7227.6,52422
2020-01-01T16:45:00.000Z,7226.7,7245.1,7224,7241.8,100322
2020-01-01T17:00:00.000Z,7243.2,7250.6,7226.6,7239.8,304249
2020-01-01T17:15:00.000Z,7240.1,7245,7235.5,7240.9,454093
2020-01-01T17:30:00.000Z,7240.8,7242.3,7233.5,7235.4,49503
2020-01-01T17:45:00.000Z,7234.1,7240.9,7234.1,7235.8,5802
2020-01-01T18:00:00.000Z,7236.8,7241.6,7232.4,7241.5,35558
2020-01-01T18:15:00.000Z,7241.3,7244.2,7235.5,7236,57593
2020-01-01T18:30:00.000Z,7235.5,7235.5,7225.5,7232.2,82745
2020-01-01T18:45:00.000Z,7231.9,7241.6,7229.3,7241.6,38290
2020-01-01T19:00:00.000Z,7241.6,7241.6,7226.8,7230.6,36419
2020-01-01T19:15:00.000Z,7234.3,7234.7,7227.6,7227.6,3630
2020-01-01T19:30:00.000Z,7228.5,7236.4,7228,7228,4759
2020-01-01T19:45:00.000Z,7227.9,7231.2,7227,7228.8,19895
2020-01-01T20:00:00.000Z,7229.5,7236.3,7229.5,7233.9,255002
2020-01-01T20:15:00.000Z,7233,7238.5,7227.5,7238.1,30176
2020-01-01T20:30:00.000Z,7237.4,7242,7233.5,7236.5,13641
2020-01-01T20:45:00.000Z,7236.6,7236.6,7230.6,7233.3,1648
2020-01-01T21:00:00.000Z,7236.3,7240.8,7232,7232,10823
2020-01-01T21:15:00.000Z,7230.2,7234.5,7230.2,7233.7,5568
2020-01-01T21:30:00.000Z,7232.2,7232.2,7230.7,7231.4,6581
2020-01-01T21:45:00.000Z,7234,7238.1,7231.5,7234.7,41107
2020-01-01T22:00:00.000Z,7234.7,7235,7214,7226.5,762403
2020-01-01T22:15:00.000Z,7221.9,7231,7217,7222.8,602150
2020-01-01T22:30:00.000Z,7222.3,7222.3,7204.2,7204.3,244742
2020-01-01T22:45:00.000Z,7204.3,7205.3,7198.7,7204.1,380044
2020-01-01T23:00:00.000Z,7202,7202,7182,7186.4,272993
2020-01-01T23:15:00.000Z,7186.7,7199.5,7183.9,7199.5,362415
2020-01-01T23:30:00.000Z,7199.1,7199.1,7187.2,7196.1,208254
2020-01-01T23:45:00.000Z,7196.7,7208.9,7196.7,7202,187111
2020-01-02T00:00:00.000Z,7202,7202,7202,7202,19
2020-01-02T00:15:00.000Z,7202,7202,7202,7202,0
2020-01-02T00:30:00.000Z,7202,7202,7202,7202,0
2020-01-02T00:45:00.000Z,7202,7202,7202,7202,0
2020-01-02T01:00:00.000Z,7202.7,7202.9,7202,7202,44714
2020-01-02T01:15:00.000Z,7202,7202.2,7194.3,7194.5,492603
2020-01-02T01:30:00.000Z,7194.2,7196.3,7190,7191.5,202341
2020-01-02T01:45:00.000Z,7192.2,7195.9,7190,7194.2,28891
2020-01-02T02:00:00.000Z,7193.8,7193.8,7150,7171,1074494
2020-01-02T02:15:00.000Z,7171.1,7172.3,7157.5,7165.4,383631
2020-01-02T02:30:00.000Z,7165.3,7172.5,7157.1,7171.1,310020
2020-01-02T02:45:00.000Z,7171.3,7172,7166.2,7169.5,94660
2020-01-02T03:00:00.000Z,7169.5,7169.5,7160,7161.1,74866
2020-01-02T03:15:00.000Z,7160.7,7167.1,7158.5,7160.5,54537
2020-01-02T03:30:00.000Z,7160.4,7162.5,7145,7146.2,354180
2020-01-02T03:45:00.000Z,7146.3,7147.6,7126.4,7129.2,947618
2020-01-02T04:00:00.000Z,7129.2,7152,7118.5,7149.2,980474
2020-01-02T04:15:00.000Z,7149.1,7159.2,7148.8,7149.8,371107
2020-01-02T04:30:00.000Z,7147.6,7151.6,7135,7146.7,419005
2020-01-02T04:45:00.000Z,7146.7,7151.9,7138.8,7143.7,37504
2020-01-02T05:00:00.000Z,7143.7,7149.4,7137.8,7148,121180
2020-01-02T05:15:00.000Z,7148,7152.7,7138.3,7142.1,284155
2020-01-02T05:30:00.000Z,7142.1,7147.9,7142,7144.9,74745
2020-01-02T05:45:00.000Z,7142.5,7142.5,7130.5,7137.3,558253
2020-01-02T06:00:00.000Z,7137.3,7140,7136.5,7139.9,188266
2020-01-02T06:15:00.000Z,7139.4,7144.3,7139.4,7143.9,274538
2020-01-02T06:30:00.000Z,7144.3,7146.8,7137,7137,176278
2020-01-02T06:45:00.000Z,7136.8,7138.4,7120.1,7135.3,356753
2020-01-02T07:00:00.000Z,7135.4,7140.8,7120,7126.3,464095
2020-01-02T07:15:00.000Z,7126.4,7126.5,7110.1,7112,924158
2020-01-02T07:30:00.000Z,7112,7130,7110,7125.1,379799
2020-01-02T07:45:00.000Z,7125.1,7125.7,7111,7112.7,213259
2020-01-02T08:00:00.000Z,7113,7140,7113,7138.6,600882
2020-01-02T08:15:00.000Z,7138.6,7150,7130.5,7133,450661
2020-01-02T08:30:00.000Z,7132.9,7150.8,7132.3,7148.6,667067
2020-01-02T08:45:00.000Z,7147.5,7153.7,7144.3,7152,205865
2020-01-02T09:00:00.000Z,7152.1,7152.2,7145.8,7147.3,144338
2020-01-02T09:15:00.000Z,7148.4,7151,7140,7143.8,156439
2020-01-02T09:30:00.000Z,7143.5,7148.3,7135.4,7146.5,139073
2020-01-02T09:45:00.000Z,7145.8,7160,7145.5,7159.1,332379
2020-01-02T10:00:00.000Z,7159.4,7174.8,7157.9,7165.5,909705
2020-01-02T10:15:00.000Z,7165.5,7180,7159.1,7176.6,743509
2020-01-02T10:30:00.000Z,7176.6,7178.4,7163.4,7164.4,151139
2020-01-02T10:45:00.000Z,7164.4,7164.4,7157,7161.1,88450
2020-01-02T11:00:00.000Z,7161.9,7165.1,7160.6,7161.6,152873
2020-01-02T11:15:00.000Z,7161.6,7161.6,7148.9,7149,121531
2020-01-02T11:30:00.000Z,7148.9,7153.6,7146.4,7151.4,131074
2020-01-02T11:45:00.000Z,7150.3,7153.1,7141.9,7141.9,208759
2020-01-02T12:00:00.000Z,7140.1,7162.1,7140.1,7161.1,155821
2020-01-02T12:15:00.000Z,7161.4,7162.6,7148.3,7154.8,303543
2020-01-02T12:30:00.000Z,7155.1,7155.1,7144.3,7147.3,203194
2020-01-02T12:45:00.000Z,7147.4,7156.2,7147.4,7155.6,104849
2020-01-02T13:00:00.000Z,7155.7,7161.7,7149.1,7149.2,30358
2020-01-02T13:15:00.000Z,7148.6,7152.8,7145.8,7145.8,50524
2020-01-02T13:30:00.000Z,7146.4,7146.4,7112.8,7125.1,1086190
2020-01-02T13:45:00.000Z,7125.4,7144.3,7105.1,7131.7,1046649
2020-01-02T14:00:00.000Z,7131.7,7140,7122.2,7125.5,200752
2020-01-02T14:15:00.000Z,7125.5,7133.8,7123.6,7128.8,189105
2020-01-02T14:30:00.000Z,7130,7150,7130,7150,280197
2020-01-02T14:45:00.000Z,7150,7158.1,7133.9,7133.9,575183
2020-01-02T15:00:00.000Z,7134,7148.7,7134,7140.1,53602
2020-01-02T15:15:00.000Z,7141.5,7141.5,7122,7125.4,223093
2020-01-02T15:30:00.000Z,7125.4,7131.5,7117.7,7131.5,201946
2020-01-02T15:45:00.000Z,7132.2,7133.7,7126.9,7132,224092
2020-01-02T16:00:00.000Z,7132.1,7147,7113.4,7114.7,909321
2020-01-02T16:15:00.000Z,7115.3,7125,7113,7118.8,824727
2020-01-02T16:30:00.000Z,7119.8,7127.6,7116.3,7118.7,85491
2020-01-02T16:45:00.000Z,7117.2,7117.2,7032.5,7056.7,4447729
2020-01-02T17:00:00.000Z,7056.6,7058.4,6912.2,6975.2,5057659
2020-01-02T17:15:00.000Z,6976.4,6989.2,6928.7,6953.1,1089809
2020-01-02T17:30:00.000Z,6953.1,6984.3,6952.9,6973.4,666003
2020-01-02T17:45:00.000Z,6974.2,6978.5,6962.9,6969.9,341938
2020-01-02T18:00:00.000Z,6969.4,6969.4,6954.2,6963.5,457682
2020-01-02T18:15:00.000Z,6963.5,6977.1,6960.1,6965.5,139110
2020-01-02T18:30:00.000Z,6965.3,6979,6960.9,6978.9,357605
2020-01-02T18:45:00.000Z,6979,6987.3,6972.9,6974.7,86028
2020-01-02T19:00:00.000Z,6974.6,6978.9,6962.7,6978.9,141208
2020-01-02T19:15:00.000Z,6979.1,6986.5,6969.3,6976.2,156604
2020-01-02T19:30:00.000Z,6976.3,6995.3,6971.1,6989.1,262199
2020-01-02T19:45:00.000Z,6989.2,6996.4,6986.2,6986.2,252264
2020-01-02T20:00:00.000Z,6986.1,6986.1,6970.8,6970.8,102917
2020-01-02T20:15:00.000Z,6971.5,6971.5,6944.6,6949.8,120841
2020-01-02T20:30:00.000Z,6950,6971.7,6950,6962,127919
2020-01-02T20:45:00.000Z,6961.9,6968.2,6948.4,6949,205319
2020-01-02T21:00:00.000Z,6950,6960.7,6948.4,6960.6,31714
2020-01-02T21:15:00.000Z,6960.7,6970.2,6955.8,6970,96152
2020-01-02T21:30:00.000Z,6970,6982.4,6964.7,6979.5,293217
2020-01-02T21:45:00.000Z,6979.4,6986.8,6976.1,6978.8,57978
2020-01-02T22:00:00.000Z,6977.6,6977.6,6964.6,6968.3,102540
2020-01-02T22:15:00.000Z,6969.3,6977.3,6967.5,6969.9,19790
2020-01-02T22:30:00.000Z,6967.5,6970.3,6965.9,6966.5,59833
2020-01-02T22:45:00.000Z,6966.7,6975.4,6966.7,6974,46328
2020-01-02T23:00:00.000Z,6974.3,6974.3,6961.3,6962.5,299749
2020-01-02T23:15:00.000Z,6962.7,6964.4,6956.8,6962,126579
2020-01-02T23:30:00.000Z,6963.8,6973.3,6963.8,6963.9,157924
2020-01-02T23:45:00.000Z,6963.9,6969.4,6963.3,6965.3,25991
2020-01-03T00:00:00.000Z,6965.4,6965.5,6952.1,6964.1,264183
2020-01-03T00:15:00.000Z,6963.6,6963.6,6948.9,6954.7,218088
2020-01-03T00:30:00.000Z,6955,6955,6922.3,6926,362111
2020-01-03T00:45:00.000Z,6928.6,6939.6,6916.4,6936.6,540903
2020-01-03T01:00:00.000Z,6937,6944.9,6933,6938.2,223036
2020-01-03T01:15:00.000Z,6938.2,6942.4,6934.4,6937.1,152884
2020-01-03T01:30:00.000Z,6937.6,6937.6,6895.9,6911.8,933564
2020-01-03T01:45:00.000Z,6911.8,6911.8,6869.6,6886.7,1184281
2020-01-03T02:00:00.000Z,6887.9,6905.1,6863.6,6904.2,1145547
2020-01-03T02:15:00.000Z,6903.9,6944.8,6903,6938,1413587
2020-01-03T02:30:00.000Z,6937.9,6959.8,6937.9,6952.7,914436
2020-01-03T02:45:00.000Z,6952.7,6958.9,6945.2,6954.7,479933
2020-01-03T03:00:00.000Z,6954.7,6956.8,6946,6956.8,341335
2020-01-03T03:15:00.000Z,6956.7,6959.9,6952.6,6954.7,189321
2020-01-03T03:30:00.000Z,6954.8,6955.5,6940,6949,247664
2020-01-03T03:45:00.000Z,6948.1,6948.1,6938.5,6947.7,182940
2020-01-03T04:00:00.000Z,6950.4,6991.3,6948.1,6988.1,674461
2020-01-03T04:15:00.000Z,6989,7038,6977.5,7014.8,1987882
2020-01-03T04:30:00.000Z,7014.9,7300.5,7003.9,7243.8,7670790
2020-01-03T04:45:00.000Z,7243.8,7259.9,7151,7206.9,5371904
2020-01-03T05:00:00.000Z,7207.4,7248.9,7166,7168.5,1753149
2020-01-03T05:15:00.000Z,7169.8,7195.5,7169.3,7175.7,532111
2020-01-03T05:30:00.000Z,7176,7194.5,7175.9,7189.2,507733
2020-01-03T05:45:00.000Z,7187.3,7225.4,7183.4,7218,581811
2020-01-03T06:00:00.000Z,7217.9,7219.9,7201.1,7205.9,474810
2020-01-03T06:15:00.000Z,7205.8,7206.2,7192.8,7198.6,474415
2020-01-03T06:30:00.000Z,7198,7213,7193,7197.1,255036
2020-01-03T06:45:00.000Z,7199.2,7208.3,7197.5,7202.6,192480
2020-01-03T07:00:00.000Z,7203,7214.7,7200.5,7210.4,301508
2020-01-03T07:15:00.000Z,7210.5,7228,7209,7221.6,657070
2020-01-03T07:30:00.000Z,7222,7227.1,7210,7218,301867
2020-01-03T07:45:00.000Z,7221.2,7221.2,7189.7,7202.9,679493
2020-01-03T08:00:00.000Z,7202.7,7218.6,7202.7,7218.6,84695
2020-01-03T08:15:00.000Z,7218.5,7220.9,7211.2,7217.2,265812
2020-01-03T08:30:00.000Z,7217.2,7290,7217.2,7284.2,1958132
2020-01-03T08:45:00.000Z,7284,7287.2,7236.4,7259.7,1194355
2020-01-03T09:00:00.000Z,7260,7325,7257.9,7307.5,2864069
2020-01-03T09:15:00.000Z,7307.5,7318.5,7290.7,7307.5,846032
2020-01-03T09:30:00.000Z,7308.8,7311.9,7297.6,7308,475668
2020-01-03T09:45:00.000Z,7308,7354.6,7308,7351.2,1638546
2020-01-03T10:00:00.000Z,7351.3,7369.9,7320.1,7366.6,1323470
2020-01-03T10:15:00.000Z,7366.6,7366.6,7325.2,7328.9,584771
2020-01-03T10:30:00.000Z,7329.5,7338.9,7287.2,7303,862485
2020-01-03T10:45:00.000Z,7300.6,7318.9,7300.6,7315.2,1073084
2020-01-03T11:00:00.000Z,7315.1,7344.7,7309.6,7336.5,629382
2020-01-03T11:15:00.000Z,7336.4,7337,7324.2,7326.7,661490
2020-01-03T11:30:00.000Z,7325.3,7331.3,7314.6,7326.6,483515
2020-01-03T11:45:00.000Z,7328.3,7344.4,7315.5,7336.9,182133
2020-01-03T12:00:00.000Z,7338.7,7346,7320,7345,639669
2020-01-03T12:15:00.000Z,7345,7347.9,7337,7337,389773
2020-01-03T12:30:00.000Z,7337.4,7337.4,7315,7321.8,536943
2020-01-03T12:45:00.000Z,7321.8,7325,7309.5,7320.8,845203
2020-01-03T13:00:00.000Z,7320.8,7329.8,7313.9,7327.5,303628
2020-01-03T13:15:00.000Z,7326.1,7327.9,7314.8,7327.9,433655
2020-01-03T13:30:00.000Z,7327.9,7329.4,7319.9,7323.4,275637
2020-01-03T13:45:00.000Z,7324.7,7380,7324.7,7346.2,986047
2020-01-03T14:00:00.000Z,7346.2,7359.5,7255,7272,4207075
2020-01-03T14:15:00.000Z,7270.6,7276.3,7233,7264,1855310
2020-01-03T14:30:00.000Z,7263.9,7271.9,7250,7271.9,521734
2020-01-03T14:45:00.000Z,7272.9,7276.8,7255.3,7255.4,369450
2020-01-03T15:00:00.000Z,7255.5,7269.3,7255.5,7264,126931
2020-01-03T15:15:00.000Z,7264.2,7276.9,7264.2,7270.4,183957
2020-01-03T15:30:00.000Z,7270.4,7277.2,7265.4,7270,360199
2020-01-03T15:45:00.000Z,7270,7324.4,7268.3,7318.7,1180307
2020-01-03T16:00:00.000Z,7319.6,7380,7292.5,7354.2,1348048
2020-01-03T16:15:00.000Z,7354.2,7410.4,7316.5,7363.2,3398854
2020-01-03T16:30:00.000Z,7363.2,7380.2,7336.8,7376.2,1574495
2020-01-03T16:45:00.000Z,7376.3,7390.9,7360.1,7386.2,1188629
2020-01-03T17:00:00.000Z,7386.2,7399.8,7342,7351.6,1396315
2020-01-03T17:15:00.000Z,7350.7,7362.4,7336,7362.3,345641
2020-01-03T17:30:00.000Z,7361.4,7378.7,7353.4,7372.4,240864
2020-01-03T17:45:00.000Z,7372.9,7375,7350.9,7354.1,201974
2020-01-03T18:00:00.000Z,7354.1,7361,7330.4,7338.8,365749
2020-01-03T18:15:00.000Z,7338.3,7353.1,7333.2,7350.6,128360
2020-01-03T18:30:00.000Z,7350.2,7368.8,7346.9,7359.8,190655
2020-01-03T18:45:00.000Z,7360.3,7360.3,7342,7343.1,53349
2020-01-03T19:00:00.000Z,7342,7342.1,7280,7311.4,889350
2020-01-03T19:15:00.000Z,7309.9,7335.6,7298.5,7333.7,128166
2020-01-03T19:30:00.000Z,7333.6,7352,7323.7,7335.9,415006
2020-01-03T19:45:00.000Z,7336.5,7344.9,7330,7342.3,36134
2020-01-03T20:00:00.000Z,7343,7359.7,7334.6,7334.6,297026
2020-01-03T20:15:00.000Z,7334,7340.9,7300,7322.5,122673
2020-01-03T20:30:00.000Z,7321.2,7324.9,7310.1,7319.2,248768
2020-01-03T20:45:00.000Z,7319.1,7330.9,7313,7315.2,76592
2020-01-03T21:00:00.000Z,7315.8,7324.9,7305.7,7324.9,99347
2020-01-03T21:15:00.000Z,7325,7332.9,7324.9,7328.5,435394
2020-01-03T21:30:00.000Z,7328.6,7331,7311.2,7315.4,442134
2020-01-03T21:45:00.000Z,7315.4,7315.7,7263.2,7281.9,499285
2020-01-03T22:00:00.000Z,7281.9,7309,7271.7,7281.7,303020
2020-01-03T22:15:00.000Z,7281.8,7295.5,7267.9,7269.9,108939
2020-01-03T22:30:00.000Z,7269.9,7281.6,7263.1,7277.8,366180
2020-01-03T22:45:00.000Z,7277.9,7321.7,7277.8,7301.7,273361
2020-01-03T23:00:00.000Z,7301.7,7325.1,7294.6,7308.3,236615
2020-01-03T23:15:00.000Z,7306.9,7345.6,7304.8,7337.9,303314
2020-01-03T23:30:00.000Z,7337.5,7338.6,7323.3,7324.6,233583
2020-01-03T23:45:00.000Z,7324.7,7340,7314.5,7340,352717
2020-01-04T00:00:00.000Z,7340.1,7345.9,7316,7323,172544
2020-01-04T00:15:00.000Z,7323.1,7325.4,7314.1,7315.1,201765
2020-01-04T00:30:00.000Z,7315.1,7315.1,7290.5,7293,438061
2020-01-04T00:45:00.000Z,7291,7313.8,7291,7308,135160
2020-01-04T01:00:00.000Z,7308,7309.1,7295.7,7297.4,96911
2020-01-04T01:15:00.000Z,7297.8,7306.2,7283.4,7304.5,105907
2020-01-04T01:30:00.000Z,7304.4,7313.3,7300,7313.1,406247
2020-01-04T01:45:00.000Z,7313,7313,7304.3,7310.1,207348
2020-01-04T02:00:00.000Z,7310.3,7312.2,7302.7,7311.3,63397
2020-01-04T02:15:00.000Z,7311.8,7316.1,7305,7305,232318
2020-01-04T02:30:00.000Z,7305,7311.2,7298.6,7311.2,257448
2020-01-04T02:45:00.000Z,7311.3,7327.3,7311.3,7326.2,268939
2020-01-04T03:00:00.000Z,7326.2,7337.6,7319.3,7332.7,227116
2020-01-04T03:15:00.000Z,7332.7,7339.3,7321.9,7322.1,295074
2020-01-04T03:30:00.000Z,7322,7329.4,7321.8,7326.3,60465
2020-01-04T03:45:00.000Z,7326.2,7334.9,7325.7,7331.6,354773
2020-01-04T04:00:00.000Z,7331.2,7331.2,7318.4,7321,265102
2020-01-04T04:15:00.000Z,7321,7323.5,7311.7,7321.1,131829
2020-01-04T04:30:00.000Z,7321.9,7330,7321.9,7328.4,215112
2020-01-04T04:45:00.000Z,7328.2,7336.8,7328,7332.7,216871
2020-01-04T05:00:00.000Z,7332.7,7332.7,7324.8,7328.9,150633
2020-01-04T05:15:00.000Z,7328.8,7345.9,7325,7341.6,704905
2020-01-04T05:30:00.000Z,7341.7,7364.9,7341.7,7344.8,761051
2020-01-04T05:45:00.000Z,7344.8,7354.5,7338.4,7342.7,482179
2020-01-04T06:00:00.000Z,7342.6,7354,7340.1,7350.4,284804
2020-01-04T06:15:00.000Z,7350.4,7361.7,7349.8,7356.8,226012
2020-01-04T06:30:00.000Z,7356.5,7356.6,7340.2,7348.4,190041
2020-01-04T06:45:00.000Z,7348.3,7355.9,7340.1,7355.1,118251
2020-01-04T07:00:00.000Z,7354.6,7354.6,7343,7353.3,226426
2020-01-04T07:15:00.000Z,7354.1,7361.8,7329.2,7329.2,991322
2020-01-04T07:30:00.000Z,7328.8,7339.9,7327.6,7336.1,284975
2020-01-04T07:45:00.000Z,7336,7352.6,7336,7348.6,135760
2020-01-04T08:00:00.000Z,7348.5,7348.7,7333.2,7333.2,184807
2020-01-04T08:15:00.000Z,7333.3,7347.7,7333.3,7347.7,150983
2020-01-04T08:30:00.000Z,7346.9,7361.8,7346.9,7351.1,226703
2020-01-04T08:45:00.000Z,7350.6,7353.8,7343.9,7343.9,172450
2020-01-04T09:00:00.000Z,7344,7345.8,7340.1,7340.4,167779
2020-01-04T09:15:00.000Z,7340.3,7349.3,7340,7347.3,55640
2020-01-04T09:30:00.000Z,7347.4,7356.2,7346.2,7356,104396
2020-01-04T09:45:00.000Z,7356.2,7369.4,7355.2,7365.6,336927
2020-01-04T10:00:00.000Z,7365.5,7365.5,7350,7351.8,257327
2020-01-04T10:15:00.000Z,7351.7,7365.7,7351.3,7362.3,193990
2020-01-04T10:30:00.000Z,7362.3,7363.2,7347,7350.8,370873
2020-01-04T10:45:00.000Z,7350.9,7353,7312,7318.9,542984
2020-01-04T11:00:00.000Z,7318.9,7335.6,7305,7327.9,1250708
2020-01-04T11:15:00.000Z,7327.9,7340,7326.6,7326.6,269537
2020-01-04T11:30:00.000Z,7326.5,7338,7323.5,7334.1,384954
2020-01-04T11:45:00.000Z,7334.6,7338.2,7331.3,7337.9,92684
2020-01-04T12:00:00.000Z,7337.9,7339.2,7323.5,7324,74566
2020-01-04T12:15:00.000Z,7324,7328.5,7320.9,7325.4,261521
2020-01-04T12:30:00.000Z,7325.3,7328.7,7316.4,7319,93614
2020-01-04T12:45:00.000Z,7318.2,7319.8,7304.9,7313.1,557520
2020-01-04T13:00:00.000Z,7313,7324.8,7295.1,7322.4,613386
2020-01-04T13:15:00.000Z,7322.5,7323.6,7307.6,7313.1,327494
2020-01-04T13:30:00.000Z,7313.2,7313.2,7288,7306.9,510984
2020-01-04T13:45:00.000Z,7306.5,7313.8,7297.1,7301.3,363865
2020-01-04T14:00:00.000Z,7301.5,7314.9,7297.9,7306.8,68959
2020-01-04T14:15:00.000Z,7307.5,7312,7301.3,7311,110258
2020-01-04T14:30:00.000Z,7311,7324.1,7310.2,7324.1,264226
2020-01-04T14:45:00.000Z,7324.4,7324.4,7315.3,7320.1,164431
2020-01-04T15:00:00.000Z,7319.2,7319.2,7306,7310.1,148486
2020-01-04T15:15:00.000Z,7310.1,7330,7310.1,7324.8,310343
2020-01-04T15:30:00.000Z,7327.6,7333.7,7318.7,7328.2,281865
2020-01-04T15:45:00.000Z,7328.8,7328.8,7317.4,7319.9,46090
2020-01-04T16:00:00.000Z,7320,7324.4,7305.5,7318.2,127793
2020-01-04T16:15:00.000Z,7318.1,7323.8,7308.3,7311,100811
2020-01-04T16:30:00.000Z,7311,7312.5,7301.1,7301.3,157517
2020-01-04T16:45:00.000Z,7301.4,7312.8,7301.4,7309,79532
2020-01-04T17:00:00.000Z,7309,7316.9,7307.5,7311.9,94037
2020-01-04T17:15:00.000Z,7313.5,7323,7313.5,7322.9,66692
2020-01-04T17:30:00.000Z,7323,7344.5,7323,7334.7,301650
2020-01-04T17:45:00.000Z,7334.3,7346,7334.3,7345.9,278938
