sym,date,open,high,low,close,pre_close,change,pct_change,vol,amount
tick4,2020.02.17,9.75,9.89,8.84,8.84,9.82,-0.98,-9.98,13122.43,12056.375
tick5,2020.02.19,7.58,7.91,6.98,7.07,7.75,-0.68,-8.77,26510.14,19295.168
tick4,2020.02.18,8.7,9.12,7.96,8.04,8.84,-0.8,-9.05,14929.42,12320.094
tick5,2020.02.20,7.2,7.59,7.13,7.43,7.07,0.36,5.09,18429.05,13561.544
tick4,2020.02.19,8.33,8.69,8.05,8.63,8.04,0.59,7.34,18567.81,15561.271
tick4,2020.02.20,8.49,9.48,8.05,9.33,8.63,0.7,8.11,26312.27,23332.124
tick5,2020.02.21,7.33,7.9,7,7.8,7.43,0.37,4.98,27601.37,20786.237
tick5,2020.02.22,7.8,8.16,7.65,7.85,7.8,0.05,0.64,24781.2,19697.821
tick4,2020.02.21,9.36,9.44,9.1,9.28,9.33,-0.05,-0.54,30728.67,28472.753
tick5,2020.02.23,7.91,8.08,7.55,7.61,7.85,-0.24,-3.06,18302.17,14411.456
tick4,2020.02.22,9.78,9.8,8.95,9.14,9.28,-0.14,-1.51,12383.69,11519.715
tick5,2020.02.24,7.58,7.9,7.3,7.88,7.61,0.27,3.55,13485.06,10336.335
tick4,2020.02.23,8.98,9.68,8.7,9.03,9.14,-0.11,-1.2,11567.21,10646.237
tick5,2020.02.25,7.9,8.05,7.7,7.8,7.88,-0.08,-1.02,10467.17,8253.245
tick4,2020.02.24,9.93,9.93,9.93,9.93,9.03,0.9,9.97,43987.47,43679.558
tick5,2020.02.26,7.71,7.71,7.29,7.31,7.8,-0.49,-6.28,13332.76,9979.674
tick4,2020.02.25,9.97,9.97,8.94,8.94,9.93,-0.99,-9.97,51377.21,47849.958
tick4,2020.02.26,8.55,9.27,8.31,9.15,8.94,0.21,2.35,21052.39,18300.59
tick5,2020.02.27,7.27,7.54,7.01,7.52,7.31,0.21,2.87,13801.82,10138.836
tick5,2020.02.28,7.4,7.49,7.17,7.2,7.52,-0.32,-4.26,10423.18,7593.013
tick4,2020.02.27,8.54,9.1,8.53,9,9.15,-0.15,-1.64,16199.84,14355.645
tick4,2020.02.28,8.99,9.08,8.12,8.29,9,-0.71,-7.89,14590.46,12362.207
tick5,2020.02.29,7.25,7.34,6.6,6.88,7.2,-0.32,-4.44,24763.76,17123.152
tick4,2020.02.29,8.33,8.48,7.46,7.5,8.29,-0.79,-9.53,17214.65,13335.366
tick5,2020.03.01,6.9,7.1,6.51,6.84,6.88,-0.04,-0.58,25731.78,17620.491
tick4,2020.03.01,7.13,7.63,6.99,7.29,7.5,-0.21,-2.8,16035.5,11562.705
tick5,2020.03.02,7.08,7.1,6.83,7.01,6.84,0.17,2.49,20727.34,14441.925
tick5,2020.03.03,6.96,7.45,6.78,7.4,7.01,0.39,5.56,25256.65,18263.66
tick4,2020.03.02,7.25,7.78,7.11,7.67,7.29,0.38,5.21,12342.32,9320.033
tick5,2020.03.04,7.4,7.72,7.35,7.55,7.4,0.15,2.03,34749.2,26175.259
tick4,2020.03.03,7.68,7.9,7.55,7.8,7.67,0.13,1.69,14598.05,11343.173
tick4,2020.03.04,7.75,7.87,7.2,7.2,7.8,-0.6,-7.69,14650.09,11180.742
tick5,2020.03.05,7.52,7.59,6.89,6.9,7.55,-0.65,-8.61,22747.34,16628.013
tick4,2020.03.05,7.16,7.35,7.06,7.33,7.2,0.13,1.81,10631.1,7686.64
tick5,2020.03.06,6.76,7.13,6.71,7.07,6.9,0.17,2.46,12656.63,8716.049
tick4,2020.03.06,7.36,7.65,7.35,7.51,7.33,0.18,2.46,9190.38,6896.718
tick5,2020.03.07,7.07,7.4,7,7.29,7.07,0.22,3.11,19023.39,13769.183
tick4,2020.03.07,7.4,7.45,6.76,6.76,7.51,-0.75,-9.99,20960.39,14486.144
tick5,2020.03.08,7.16,7.16,6.66,6.74,7.29,-0.55,-7.54,14279.32,9848.627
tick4,2020.03.08,6.57,6.98,6.5,6.97,6.76,0.21,3.11,16965.57,11475.48
tick5,2020.03.09,6.68,6.92,6.61,6.89,6.74,0.15,2.23,7158.76,4826.373
tick4,2020.03.09,6.89,7.06,6.67,6.73,6.97,-0.24,-3.44,12222.68,8358.46
tick5,2020.03.10,6.88,6.89,6.66,6.66,6.89,-0.23,-3.34,8064.51,5449.557
tick5,2020.03.11,6.68,6.75,5.99,6.06,6.66,-0.6,-9.01,18272.51,11421.288
tick4,2020.03.10,6.6,6.87,6.39,6.46,6.73,-0.27,-4.01,9050.4,5955.739
tick5,2020.03.12,6.05,6.06,5.55,5.59,6.06,-0.47,-7.76,15044.17,8663.461
tick4,2020.03.11,6.46,6.46,5.91,5.94,6.46,-0.52,-8.05,10597.43,6456.893
tick5,2020.03.13,5.88,6,5.4,5.63,5.59,0.04,0.72,22037.5,12630.468
tick4,2020.03.12,6.4,6.5,5.78,5.9,5.94,-0.04,-0.67,12313.58,7548.746
tick5,2020.03.14,5.41,5.5,5.07,5.35,5.63,-0.28,-4.97,15532.96,8190.029
tick4,2020.03.13,5.87,5.96,5.46,5.87,5.9,-0.03,-0.51,9491.74,5333.938
tick4,2020.03.14,5.79,6.2,5.73,6.17,5.87,0.3,5.11,15460.07,9344.313
tick5,2020.03.15,5.31,5.59,5.24,5.56,5.35,0.21,3.93,24567.76,13349.987
tick4,2020.03.15,6.7,6.79,6.5,6.79,6.17,0.62,10.05,41322.32,27609.259
tick5,2020.03.16,6.09,6.12,5.82,6.12,5.56,0.56,10.07,48646.15,29298.237
tick4,2020.03.16,6.74,7.13,6.52,6.75,6.79,-0.04,-0.59,27521.69,18895.508
tick5,2020.03.17,6.14,6.34,5.99,6.08,6.12,-0.04,-0.65,33185.72,20489.266
tick5,2020.03.18,5.95,6.13,5.87,5.98,6.08,-0.1,-1.64,20158.01,12067.335
tick4,2020.03.17,6.7,6.79,6.53,6.6,6.75,-0.15,-2.22,11496.75,7621.096
tick4,2020.03.18,6.58,6.82,6.5,6.69,6.6,0.09,1.36,13133.39,8798.7
tick5,2020.03.19,5.93,6.09,5.9,6.08,5.98,0.1,1.67,15138.2,9129.613
tick4,2020.03.19,6.6,7.07,6.6,7.01,6.69,0.32,4.78,25558.89,17503.934
tick5,2020.03.20,6.09,6.28,6.09,6.26,6.08,0.18,2.96,23170.94,14359.828
tick4,2020.03.20,7.01,7.36,6.92,7.26,7.01,0.25,3.57,33735.33,23904.473
tick5,2020.03.21,6.33,6.51,6.18,6.45,6.26,0.19,3.04,30547.93,19425.34
tick4,2020.03.21,7.2,7.28,7.03,7.17,7.26,-0.09,-1.24,26272.13,18808.059
tick5,2020.03.22,6.4,6.63,6.3,6.6,6.45,0.15,2.33,36178.99,23460.514
tick5,2020.03.23,6.58,6.79,6.3,6.3,6.6,-0.3,-4.55,64272.81,42552.185
tick4,2020.03.22,7.19,7.28,6.9,6.91,7.17,-0.26,-3.63,24552.76,17388.466
tick4,2020.03.23,6.82,7.46,6.76,7.45,6.91,0.54,7.81,48902.72,35543.511
tick5,2020.03.24,6.18,6.42,6.01,6.4,6.3,0.1,1.59,25403.64,15712.901
tick4,2020.03.24,7.53,7.94,7.52,7.78,7.45,0.33,4.43,95945.67,74452.594
tick5,2020.03.25,6.4,6.43,6.09,6.23,6.4,-0.17,-2.66,23756.96,14882.006
tick4,2020.03.25,7.53,7.77,7.3,7.59,7.78,-0.19,-2.44,35232.03,26466.789
tick5,2020.03.26,6.16,6.32,5.98,6.28,6.23,0.05,0.8,20724.79,12780.29
tick5,2020.03.27,6.79,6.91,6.79,6.91,6.28,0.63,10.03,52855.99,36495.544
tick4,2020.03.26,7.3,7.46,7.18,7.3,7.59,-0.29,-3.82,29284.46,21439.538
tick4,2020.03.27,7.3,7.56,7.25,7.5,7.3,0.2,2.74,19438.99,14464.177
tick5,2020.03.28,7.49,7.6,7.48,7.6,6.91,0.69,9.99,73872.4,55816.789
tick5,2020.03.29,8.05,8.12,7.29,7.37,7.6,-0.23,-3.03,229647.33,179596.917
tick4,2020.03.28,7.51,7.7,7.4,7.46,7.5,-0.04,-0.53,18456.23,14003.465
tick5,2020.03.30,7.2,7.36,6.86,7.07,7.37,-0.3,-4.07,69395.85,49284.166
tick4,2020.03.29,7.45,7.57,7.13,7.21,7.46,-0.25,-3.35,16872.78,12253.824
tick5,2020.03.31,7.05,7.78,7.05,7.78,7.07,0.71,10.04,73025.78,55037.618
tick4,2020.03.30,7.21,7.31,7.07,7.16,7.21,-0.05,-0.69,8506.31,6077.852
tick5,2020.04.01,8.11,8.55,7.85,8.12,7.78,0.34,4.37,226348.89,186973.66
tick4,2020.03.31,7.16,7.29,6.5,6.58,7.16,-0.58,-8.1,14141.83,9930.781
tick4,2020.04.01,6.55,6.76,6.01,6.64,6.58,0.06,0.91,24100.57,15255.897
tick4,2020.04.02,6.5,6.81,6.4,6.65,6.64,0.01,0.15,15927.75,10601.072
tick5,2020.04.02,8.4,8.8,8,8.01,8.12,-0.11,-1.35,128184.61,106786.868
tick5,2020.04.03,7.85,7.88,7.31,7.4,8.01,-0.61,-7.62,66491.42,49877.672
tick4,2020.04.03,6.6,6.96,6.47,6.71,6.65,0.06,0.9,22341.23,15106.041
tick5,2020.04.04,7.17,7.85,7.05,7.39,7.4,-0.01,-0.14,48321.81,36207.267
tick4,2020.04.04,6.6,7.03,6.45,6.8,6.71,0.09,1.34,22420.44,15349.962
tick4,2020.04.05,6.8,7.48,6.7,7.48,6.8,0.68,10,59109.42,42702.326
tick5,2020.04.05,7.3,7.55,6.93,7.13,7.39,-0.26,-3.52,42882.73,30734.319
tick5,2020.04.06,7.13,7.3,7.01,7.2,7.13,0.07,0.98,30448.09,21784.684
tick4,2020.04.06,7.38,7.48,7.17,7.41,7.48,-0.07,-0.94,48651.65,35788.394
tick4,2020.04.07,7.35,7.4,6.99,7.04,7.41,-0.37,-4.99,28727.69,20642.372
tick5,2020.04.07,7.2,7.67,7.08,7.24,7.2,0.04,0.56,46409.01,34443.948
tick5,2020.04.08,7.2,7.25,6.8,7.01,7.24,-0.23,-3.18,38970.45,27204.282
tick4,2020.04.08,7.02,7.13,6.5,6.75,7.04,-0.29,-4.12,24421.34,16485.146
tick5,2020.04.09,6.85,7.23,6.76,7.12,7.01,0.11,1.57,34387.59,23985.925
tick4,2020.04.09,6.65,6.86,6.52,6.81,6.75,0.06,0.89,17590.37,11718.724
tick2,2020.01.15,13.99,15,13.5,14.63,9.27,5.36,57.82,410841.04,587234.75
tick2,2020.01.16,14.07,16.09,14.07,16.09,14.63,1.46,9.98,317520.16,494818.5736
tick2,2020.01.17,15.61,17.49,15.3,16.65,16.09,0.56,3.48,340488.52,548189.3879
tick2,2020.01.18,16.32,16.67,15.9,16.04,16.65,-0.61,-3.66,229476.31,373545.8687
tick2,2020.01.19,15.88,17.26,15.84,16.32,16.04,0.28,1.75,285602.06,472813.2063
tick2,2020.01.20,15.9,16,15,15.3,16.32,-1.02,-6.25,207889.81,322820.2388
tick2,2020.01.21,15.12,15.55,15.05,15.23,15.3,-0.07,-0.46,128999.77,197343.4136
tick2,2020.01.22,15,16.42,14.52,16.08,15.23,0.85,5.58,246271.77,381377.2429
tick2,2020.01.23,15.6,16.08,14.85,15.09,16.08,-0.99,-6.16,192414.83,297775.7493
tick2,2020.01.24,14.8,15.29,14.02,14.14,15.09,-0.95,-6.3,157524.75,231051.2079
tick2,2020.01.25,13.82,14.63,13.68,14.59,14.14,0.45,3.18,145243.87,205982.6899
tick2,2020.01.26,14.3,16.05,13.99,16.05,14.59,1.46,10.01,241712.24,366896.4986
tick2,2020.01.27,15.85,16.56,15.61,15.94,16.05,-0.11,-0.69,258690.85,415266.2194
tick2,2020.01.28,15.94,16.45,15.75,15.79,15.94,-0.15,-0.94,156282.56,250923.2425
tick2,2020.01.29,15.4,16.45,14.48,16.09,15.79,0.3,1.9,174905.79,270436.1915
tick2,2020.01.30,15.83,17.7,15.71,16.83,16.09,0.74,4.6,282227.03,477961.8842
tick2,2020.01.31,16.54,16.86,16.19,16.2,16.83,-0.63,-3.74,151473.15,250560.5002
tick2,2020.02.01,15.99,16.13,14.58,14.58,16.2,-1.62,-10,165210.42,254392.0119
tick2,2020.02.02,13.9,14.67,13.81,14.57,14.58,-0.01,-0.07,142411.68,202705.5744
tick2,2020.02.03,14.35,14.6,13.4,13.4,14.57,-1.17,-8.03,134847.38,190322.0316
tick2,2020.02.04,13.5,14.21,13.4,13.47,13.4,0.07,0.52,141964.19,196289.9313
tick2,2020.02.05,13.5,13.99,12.9,12.9,13.47,-0.57,-4.23,110447.79,150031.8132
tick2,2020.02.06,12.58,13.3,11.8,12.5,12.9,-0.4,-3.1,161492.13,202052.3444
tick2,2020.02.07,12.33,12.69,12.08,12.49,12.5,-0.01,-0.08,78179.32,96833.2144
tick2,2020.02.08,12.47,13.23,12.32,13.07,12.49,0.58,4.64,122924.77,157151.1337
tick2,2020.02.09,12.9,13.6,12.82,13.44,13.07,0.37,2.83,182373.03,242264.7015
tick2,2020.02.10,13.3,14.37,13.2,13.57,13.44,0.13,0.97,177240.86,244866.5731
tick2,2020.02.11,13.39,13.64,13.06,13.11,13.57,-0.46,-3.39,122786.03,163275.1714
tick2,2020.02.12,13.01,13.25,11.84,11.84,13.11,-1.27,-9.69,126491.71,157284.217
tick2,2020.02.13,11.6,11.6,10.91,10.94,11.84,-0.9,-7.6,85887.12,96938.0902
tick2,2020.02.14,10.96,11.62,10.71,11.48,10.94,0.54,4.94,111518.43,124901.7877
tick2,2020.02.15,11.35,12.2,11.3,11.41,11.48,-0.07,-0.61,141995.29,165168.8878
tick2,2020.02.16,11.19,11.34,10.33,10.85,11.41,-0.56,-4.91,102842.31,111254.1824
tick2,2020.02.17,10.92,11.46,10.9,11.08,10.85,0.23,2.12,84511.06,94591.3446
tick2,2020.02.18,10.95,11.25,10.91,11.12,11.08,0.04,0.36,53799.09,59839.276
tick2,2020.02.19,11.04,11.79,10.61,11.6,11.12,0.48,4.32,103944.53,116469.5448
tick2,2020.02.20,11.37,11.54,11.02,11.06,11.6,-0.54,-4.66,77680.51,87718.0701
tick2,2020.02.21,11.1,11.86,11.02,11.71,11.06,0.65,5.88,135516.33,156153.1083
tick2,2020.02.22,11.52,12.02,11.5,11.65,11.71,-0.06,-0.51,127161.88,149640.2776
tick2,2020.02.23,11.58,11.79,11.48,11.66,11.65,0.01,0.09,89941.9,104720.5344
tick2,2020.02.24,11.6,12.83,11.44,12.2,11.66,0.54,4.63,230742.06,282638.2999
tick2,2020.02.25,12.09,12.62,11.93,12.58,12.2,0.38,3.11,157003.01,193093.877
tick2,2020.02.26,12.5,13.05,12.42,12.61,12.58,0.03,0.24,167133.02,212699.8917
tick2,2020.02.27,12.53,12.87,12.41,12.58,12.61,-0.03,-0.24,101787.93,128301.9281
tick2,2020.02.28,12.4,13,12.31,12.88,12.58,0.3,2.38,116650.73,149100.4197
tick2,2020.02.29,12.8,12.98,12.51,12.81,12.88,-0.07,-0.54,93804.55,119575.982
tick2,2020.03.01,12.8,14.09,12.78,14.09,12.81,1.28,9.99,278252.12,382255.7072
tick2,2020.03.02,14.13,14.55,13.94,14.34,14.09,0.25,1.77,254077.96,361735.0432
tick2,2020.03.03,14.17,14.3,13.82,13.97,14.34,-0.37,-2.58,123602.05,173015.4314
tick2,2020.03.04,14.09,14.48,13.95,14.08,13.97,0.11,0.79,141079.07,200296.0359
tick2,2020.03.05,13.94,14.96,13.9,14.59,14.08,0.51,3.62,199009.04,289337.2149
tick2,2020.03.06,14.43,14.92,14.4,14.77,14.59,0.18,1.23,157583.47,230861.0963
tick2,2020.03.07,14.66,14.72,14.13,14.46,14.77,-0.31,-2.1,128923.12,186424.0535
tick2,2020.03.08,14.36,14.98,14.28,14.49,14.46,0.03,0.21,130931.6,191853.4643
tick2,2020.03.09,14.42,14.79,14.35,14.44,14.49,-0.05,-0.35,127203.9,185409.0721
tick2,2020.03.10,14.36,14.84,14.2,14.72,14.44,0.28,1.94,150922.31,220873.7701
